cve_entidad,desc_entidad,cve_municipio,desc_municipio,id_indicador,indicador,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,unidad_medida
30,Veracruz de Ignacio de la Llave,169,José Azueta,1002000039,Divorcios,2,1,0,1,2,3,2,5,6,5,7,2,3,2,5,8,12,11,9,5,6,13,7,4,3,14,13,30,35,Divorcios
30,Veracruz de Ignacio de la Llave,170,Texcatepec,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,Divorcios
30,Veracruz de Ignacio de la Llave,171,Texhuacán,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,172,Texistepec,1002000039,Divorcios,4,3,5,5,4,6,4,3,6,1,2,3,3,2,4,6,9,2,3,3,3,6,7,8,10,6,6,10,9,Divorcios
30,Veracruz de Ignacio de la Llave,173,Tezonapa,1002000039,Divorcios,0,0,1,0,0,0,0,1,1,1,0,6,2,2,5,3,1,1,7,8,4,4,4,4,2,6,4,8,13,Divorcios
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,1002000039,Divorcios,8,13,7,7,11,10,14,23,23,45,53,73,60,42,78,75,56,92,90,57,90,108,78,52,91,150,22,186,114,Divorcios
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,1002000039,Divorcios,3,5,4,3,3,2,1,5,2,0,3,3,4,2,10,6,8,10,8,5,7,6,22,9,8,11,5,12,4,Divorcios
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,1002000039,Divorcios,1,0,0,0,0,0,0,0,1,1,4,3,2,4,4,2,1,4,5,2,5,3,4,7,12,2,2,6,4,Divorcios
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,1002000039,Divorcios,0,3,1,1,0,0,2,1,1,1,1,1,1,2,0,2,0,0,1,0,0,1,0,1,1,0,4,5,5,Divorcios
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,1002000039,Divorcios,3,3,5,7,7,4,7,8,3,2,0,3,3,9,5,7,6,4,8,6,6,7,12,6,9,17,10,0,14,Divorcios
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,1002000039,Divorcios,2,1,0,2,0,0,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,6,6,3,5,0,1,Divorcios
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,Divorcios
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,1002000039,Divorcios,8,4,7,14,8,13,7,7,18,15,12,6,17,13,17,12,8,16,20,25,22,30,36,31,22,32,24,39,12,Divorcios
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,1002000039,Divorcios,2,0,0,0,1,1,2,0,1,5,2,4,2,0,2,1,5,3,2,3,2,2,0,3,0,0,1,4,3,Divorcios
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,1002000039,Divorcios,4,9,7,5,8,1,9,10,11,19,20,14,11,14,16,17,11,20,20,21,27,24,27,33,20,32,26,41,38,Divorcios
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,185,Tlilapan,1002000039,Divorcios,2,0,2,2,2,1,2,11,5,5,11,6,6,3,4,5,7,1,2,4,4,3,7,0,2,1,1,6,7,Divorcios
30,Veracruz de Ignacio de la Llave,186,Tomatlán,1002000039,Divorcios,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,4,0,Divorcios
30,Veracruz de Ignacio de la Llave,187,Tonayán,1002000039,Divorcios,0,0,1,1,0,1,0,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0,0,4,0,0,2,3,7,Divorcios
30,Veracruz de Ignacio de la Llave,188,Totutla,1002000039,Divorcios,1,0,0,0,0,2,0,0,0,0,1,0,0,3,1,3,0,1,0,2,1,3,3,3,0,0,0,2,4,Divorcios
30,Veracruz de Ignacio de la Llave,189,Tuxpan,1002000039,Divorcios,60,64,54,72,91,80,104,108,119,84,95,102,89,97,119,146,101,146,146,170,165,123,99,80,74,57,40,51,43,Divorcios
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,1002000039,Divorcios,3,1,1,4,0,0,1,2,4,2,4,6,3,4,6,4,2,1,3,3,0,8,8,1,12,13,14,18,36,Divorcios
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,1002000039,Divorcios,6,4,5,4,9,7,10,8,16,12,18,9,12,22,13,12,17,21,16,27,22,18,26,14,29,32,21,25,30,Divorcios
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,1002000039,Divorcios,3,4,4,2,2,1,2,4,1,2,6,4,1,4,3,6,3,10,4,5,3,6,9,7,10,4,5,10,8,Divorcios
30,Veracruz de Ignacio de la Llave,193,Veracruz,1002000039,Divorcios,285,305,355,367,465,562,557,501,470,421,499,508,563,505,622,477,484,533,668,633,314,493,272,169,298,214,112,270,238,Divorcios
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,1002000039,Divorcios,0,0,0,0,0,1,2,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,2,5,6,7,7,Divorcios
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Divorcios
30,Veracruz de Ignacio de la Llave,196,Yanga,1002000039,Divorcios,0,0,0,0,2,2,4,0,1,2,0,3,1,5,4,2,6,9,5,10,7,9,4,5,4,20,5,6,9,Divorcios
30,Veracruz de Ignacio de la Llave,197,Yecuatla,1002000039,Divorcios,0,0,1,0,0,1,0,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,2,Divorcios
30,Veracruz de Ignacio de la Llave,198,Zacualpan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,3,1,2,0,0,2,Divorcios
30,Veracruz de Ignacio de la Llave,199,Zaragoza,1002000039,Divorcios,0,2,1,3,5,2,3,4,1,4,5,2,3,4,3,10,1,7,9,13,18,13,12,20,11,20,20,32,23,Divorcios
30,Veracruz de Ignacio de la Llave,200,Zentla,1002000039,Divorcios,2,0,0,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,5,1,3,1,3,2,1,2,3,6,4,Divorcios
30,Veracruz de Ignacio de la Llave,201,Zongolica,1002000039,Divorcios,4,3,2,5,7,7,9,0,4,2,6,6,3,3,4,3,6,3,13,12,6,5,10,29,15,19,2,21,22,Divorcios
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,Divorcios
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,1002000039,Divorcios,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,3,1,3,0,2,3,0,Divorcios
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,1002000039,Divorcios,7,7,10,11,11,11,15,7,19,19,18,8,13,12,23,14,16,18,13,20,26,16,24,24,16,31,25,32,28,Divorcios
30,Veracruz de Ignacio de la Llave,205,El Higo,1002000039,Divorcios,2,0,0,1,1,0,0,1,3,2,1,0,0,0,4,7,0,5,1,2,3,4,7,6,14,6,7,4,5,Divorcios
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,1002000039,Divorcios,6,7,12,2,8,9,12,14,7,12,17,14,15,15,9,20,12,20,33,20,21,16,20,15,12,16,9,16,19,Divorcios
30,Veracruz de Ignacio de la Llave,207,Tres Valles,1002000039,Divorcios,2,2,5,1,1,3,2,0,11,4,12,7,7,4,12,8,15,15,12,14,16,20,17,14,23,18,15,12,14,Divorcios
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,1002000039,Divorcios,0,0,0,2,1,4,1,0,1,3,6,2,5,3,0,2,4,4,6,14,2,3,4,10,12,13,13,23,17,Divorcios
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,1002000039,Divorcios,0,0,0,0,0,2,0,0,1,0,1,1,2,3,0,1,0,2,3,1,3,4,4,7,4,11,8,7,16,Divorcios
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,1002000039,Divorcios,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,2,1,1,1,1,1,2,1,1,6,2,2,4,2,Divorcios
30,Veracruz de Ignacio de la Llave,211,San Rafael,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,15,8,6,13,5,6,5,6,10,10,6,16,12,Divorcios
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,4,4,5,4,6,4,6,5,0,Divorcios
30,Veracruz de Ignacio de la Llave,996,No especificado,1002000039,Divorcios,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,Divorcios
31,Yucatán,0,Estatal,1002000039,Divorcios,1068,1093,1017,1133,1136,1180,1331,1334,1461,1807,2544,2291,2034,2169,2350,2279,2055,2460,2476,1923,1792,2676,2303,2453,2433,2564,1214,2833,2788,Divorcios
31,Yucatán,1,Abalá,1002000039,Divorcios,0,2,0,2,1,2,3,1,2,0,1,1,0,1,0,0,1,4,1,0,3,0,0,1,0,0,0,0,3,Divorcios
31,Yucatán,2,Acanceh,1002000039,Divorcios,1,3,2,3,0,1,0,2,1,6,4,2,1,0,0,1,0,1,1,0,3,2,5,1,3,4,0,1,2,Divorcios
31,Yucatán,3,Akil,1002000039,Divorcios,1,1,1,1,2,1,2,2,1,5,3,0,1,0,1,7,1,6,6,5,2,1,2,3,4,1,1,0,2,Divorcios
31,Yucatán,4,Baca,1002000039,Divorcios,3,0,2,3,0,1,2,0,2,6,9,2,0,6,3,5,6,5,2,4,5,4,3,4,1,3,0,4,2,Divorcios
31,Yucatán,5,Bokobá,1002000039,Divorcios,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,2,1,0,2,1,Divorcios
31,Yucatán,6,Buctzotz,1002000039,Divorcios,2,1,3,2,2,4,0,1,3,5,4,3,4,2,2,5,0,3,2,4,1,4,3,4,5,1,3,1,4,Divorcios
31,Yucatán,7,Cacalchén,1002000039,Divorcios,1,0,1,0,1,3,1,3,2,0,0,1,1,2,1,0,1,1,3,2,1,3,4,3,1,3,0,1,4,Divorcios
31,Yucatán,8,Calotmul,1002000039,Divorcios,0,0,1,1,1,0,0,0,0,0,2,2,1,3,2,0,1,1,1,1,0,2,0,3,2,0,1,2,2,Divorcios
31,Yucatán,9,Cansahcab,1002000039,Divorcios,1,0,0,2,0,0,0,1,2,1,4,1,4,4,0,6,0,5,4,3,1,1,0,3,1,5,4,12,3,Divorcios
31,Yucatán,10,Cantamayec,1002000039,Divorcios,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Divorcios
31,Yucatán,11,Celestún,1002000039,Divorcios,5,1,0,3,0,1,1,4,0,1,3,2,4,2,4,1,1,4,1,0,1,3,1,2,0,4,0,2,0,Divorcios
31,Yucatán,12,Cenotillo,1002000039,Divorcios,1,1,1,0,0,1,1,1,0,4,3,2,0,0,0,0,0,1,1,1,1,2,3,1,1,1,1,0,3,Divorcios
31,Yucatán,13,Conkal,1002000039,Divorcios,5,3,0,5,7,4,4,7,0,10,11,5,7,2,1,5,3,8,6,2,6,7,7,9,4,6,1,6,6,Divorcios
31,Yucatán,14,Cuncunul,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,Divorcios
31,Yucatán,15,Cuzamá,1002000039,Divorcios,0,0,1,1,1,3,1,0,1,2,4,1,5,1,0,0,2,0,1,2,1,1,2,1,2,2,0,2,0,Divorcios
31,Yucatán,16,Chacsinkín,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,Divorcios
31,Yucatán,17,Chankom,1002000039,Divorcios,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,Divorcios
31,Yucatán,18,Chapab,1002000039,Divorcios,1,0,1,0,1,0,0,1,1,4,3,2,2,2,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,Divorcios
31,Yucatán,19,Chemax,1002000039,Divorcios,3,1,4,4,8,6,6,5,4,7,3,8,2,2,3,0,1,7,4,6,1,3,4,5,3,1,2,6,0,Divorcios
31,Yucatán,20,Chicxulub Pueblo,1002000039,Divorcios,1,4,2,1,2,5,2,6,3,2,2,5,4,3,8,3,11,6,2,4,4,4,3,2,2,4,1,8,8,Divorcios
31,Yucatán,21,Chichimilá,1002000039,Divorcios,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,1,2,1,0,0,3,0,2,3,1,3,1,1,3,Divorcios
31,Yucatán,22,Chikindzonot,1002000039,Divorcios,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,Divorcios
31,Yucatán,23,Chocholá,1002000039,Divorcios,3,2,2,2,2,1,3,1,2,1,1,0,2,0,2,1,0,1,3,2,0,1,0,2,4,1,1,2,1,Divorcios
31,Yucatán,24,Chumayel,1002000039,Divorcios,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,Divorcios
31,Yucatán,25,Dzán,1002000039,Divorcios,2,0,1,0,0,0,0,0,0,1,1,1,1,2,1,2,1,0,1,1,0,0,1,0,3,0,1,2,4,Divorcios
31,Yucatán,26,Dzemul,1002000039,Divorcios,0,2,0,1,0,2,0,1,0,0,2,4,1,4,2,3,2,5,0,1,0,1,1,0,0,5,0,1,1,Divorcios
31,Yucatán,27,Dzidzantún,1002000039,Divorcios,2,1,3,2,2,6,4,5,1,2,11,12,8,4,5,7,2,6,5,4,4,3,5,2,2,2,0,7,2,Divorcios
31,Yucatán,28,Dzilam de Bravo,1002000039,Divorcios,0,0,2,0,0,0,0,0,0,2,0,0,1,0,3,1,1,1,0,1,0,2,1,2,0,0,1,2,1,Divorcios
31,Yucatán,29,Dzilam González,1002000039,Divorcios,3,1,1,1,3,3,0,0,0,4,2,1,5,2,1,3,0,7,4,0,3,3,4,5,1,2,2,2,7,Divorcios
31,Yucatán,30,Dzitás,1002000039,Divorcios,0,2,0,0,1,0,1,0,0,0,0,1,2,2,4,0,0,2,1,1,0,4,0,2,1,0,0,0,1,Divorcios
31,Yucatán,31,Dzoncauich,1002000039,Divorcios,2,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,Divorcios
31,Yucatán,32,Espita,1002000039,Divorcios,0,1,2,3,1,1,0,2,0,2,0,4,8,2,1,2,2,3,1,1,0,2,1,3,2,2,0,4,4,Divorcios
31,Yucatán,33,Halachó,1002000039,Divorcios,3,5,2,2,6,5,7,6,3,6,9,2,1,1,2,5,3,5,5,6,4,6,2,2,6,4,1,4,6,Divorcios
31,Yucatán,34,Hocabá,1002000039,Divorcios,1,1,1,0,0,0,0,6,1,2,3,2,1,2,0,3,6,1,0,2,2,2,5,3,0,1,1,4,0,Divorcios
31,Yucatán,35,Hoctún,1002000039,Divorcios,1,3,2,4,2,2,1,1,1,1,1,3,3,0,0,1,0,2,0,1,1,1,2,4,2,1,0,5,1,Divorcios
31,Yucatán,36,Homún,1002000039,Divorcios,2,5,3,0,6,1,5,5,6,4,3,4,4,2,3,3,10,5,6,1,3,1,4,1,2,2,1,6,5,Divorcios
31,Yucatán,37,Huhí,1002000039,Divorcios,0,0,0,2,2,1,3,1,0,2,1,0,1,3,1,2,4,1,0,0,2,1,1,0,1,3,0,3,4,Divorcios
31,Yucatán,38,Hunucmá,1002000039,Divorcios,0,2,6,1,2,1,2,6,0,7,13,13,13,4,6,2,1,14,4,9,6,4,12,11,8,5,0,13,9,Divorcios
31,Yucatán,39,Ixil,1002000039,Divorcios,0,2,1,1,1,0,0,2,2,0,2,1,0,3,3,3,1,1,4,2,2,2,1,2,2,1,1,1,1,Divorcios
31,Yucatán,40,Izamal,1002000039,Divorcios,5,5,5,4,5,3,3,5,9,9,13,4,2,2,3,1,3,21,17,20,18,30,48,44,43,50,28,65,70,Divorcios
31,Yucatán,41,Kanasín,1002000039,Divorcios,31,27,20,25,23,26,28,28,18,44,35,38,35,20,28,13,53,69,75,93,99,119,144,137,136,166,68,140,198,Divorcios
31,Yucatán,42,Kantunil,1002000039,Divorcios,0,1,1,1,2,2,0,2,1,2,1,0,0,0,0,1,0,1,2,0,0,2,0,0,1,0,0,3,5,Divorcios
31,Yucatán,43,Kaua,1002000039,Divorcios,1,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,2,1,0,1,4,Divorcios
31,Yucatán,44,Kinchil,1002000039,Divorcios,0,4,1,1,2,2,3,0,0,2,3,0,0,0,0,2,0,0,2,0,3,0,1,1,0,1,0,4,4,Divorcios
31,Yucatán,45,Kopomá,1002000039,Divorcios,0,0,0,1,0,0,2,0,0,1,1,2,0,0,2,1,0,0,2,1,2,0,0,2,0,1,1,1,1,Divorcios
31,Yucatán,46,Mama,1002000039,Divorcios,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,2,2,0,1,0,0,0,0,0,Divorcios
31,Yucatán,47,Maní,1002000039,Divorcios,1,0,0,0,1,0,2,0,1,2,1,0,0,2,2,0,1,0,1,0,1,3,1,1,4,0,1,1,1,Divorcios
31,Yucatán,48,Maxcanú,1002000039,Divorcios,3,6,6,5,4,3,4,5,4,7,16,9,2,3,2,7,9,4,3,5,7,2,4,4,2,3,2,4,5,Divorcios
31,Yucatán,49,Mayapán,1002000039,Divorcios,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,Divorcios
31,Yucatán,50,Mérida,1002000039,Divorcios,763,777,755,828,822,803,970,953,1133,1338,1920,1788,1574,1745,1797,1688,1429,1577,1606,1185,1206,1935,1379,1360,1343,1430,671,1640,1538,Divorcios
31,Yucatán,51,Mocochá,1002000039,Divorcios,1,1,0,2,1,1,2,1,0,1,1,1,3,2,0,0,0,0,1,1,0,2,0,0,0,1,0,3,1,Divorcios
31,Yucatán,52,Motul,1002000039,Divorcios,1,5,5,9,3,16,11,6,12,14,11,5,13,7,10,11,41,55,55,53,24,70,140,184,124,174,88,131,128,Divorcios
31,Yucatán,53,Muna,1002000039,Divorcios,0,1,0,4,3,15,6,3,2,3,3,1,5,0,0,2,1,8,4,4,5,1,3,6,1,2,1,5,2,Divorcios
31,Yucatán,54,Muxupip,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,2,1,0,2,1,2,1,1,2,1,1,3,Divorcios
31,Yucatán,55,Opichén,1002000039,Divorcios,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,1,3,2,0,1,0,2,0,Divorcios
31,Yucatán,56,Oxkutzcab,1002000039,Divorcios,7,8,9,4,9,7,5,12,4,3,13,5,9,0,5,3,10,7,12,10,5,5,13,6,15,12,1,14,11,Divorcios
31,Yucatán,57,Panabá,1002000039,Divorcios,2,1,1,2,4,2,3,3,4,2,4,3,2,1,3,9,3,2,3,2,1,2,4,4,3,2,1,0,1,Divorcios
31,Yucatán,58,Peto,1002000039,Divorcios,2,1,1,1,0,1,3,2,5,0,7,5,2,3,2,4,1,4,4,5,5,5,6,7,2,4,0,9,3,Divorcios
31,Yucatán,59,Progreso,1002000039,Divorcios,22,21,15,28,20,17,17,22,19,28,59,42,32,55,102,83,101,128,134,85,55,54,59,130,155,132,52,107,110,Divorcios
31,Yucatán,60,Quintana Roo,1002000039,Divorcios,0,0,1,1,0,0,1,1,1,0,1,1,2,0,0,1,2,1,2,3,2,0,1,0,1,0,0,0,0,Divorcios
31,Yucatán,61,Río Lagartos,1002000039,Divorcios,1,3,0,2,0,3,1,0,0,2,1,0,2,1,1,0,2,1,3,3,0,0,2,1,0,2,0,0,1,Divorcios
31,Yucatán,62,Sacalum,1002000039,Divorcios,1,0,0,0,1,1,0,1,1,4,3,2,2,2,0,1,2,1,0,2,0,0,1,3,1,1,1,3,2,Divorcios
31,Yucatán,63,Samahil,1002000039,Divorcios,0,0,0,0,1,0,0,0,1,4,3,1,7,2,5,3,3,9,12,3,2,1,4,1,4,2,0,2,0,Divorcios
31,Yucatán,64,Sanahcat,1002000039,Divorcios,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Divorcios
31,Yucatán,65,San Felipe,1002000039,Divorcios,2,0,2,1,0,0,1,0,0,0,0,1,1,2,0,1,1,2,3,0,0,1,0,0,1,0,0,1,0,Divorcios
31,Yucatán,66,Santa Elena,1002000039,Divorcios,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0,3,0,2,0,0,0,0,1,1,3,0,Divorcios
31,Yucatán,67,Seyé,1002000039,Divorcios,2,3,1,0,3,2,0,3,0,1,4,10,4,4,4,3,2,3,4,2,1,2,1,1,3,1,2,1,2,Divorcios
31,Yucatán,68,Sinanché,1002000039,Divorcios,0,2,0,0,0,0,0,1,3,4,4,1,1,1,0,0,2,4,2,0,1,1,3,0,0,0,1,0,1,Divorcios
31,Yucatán,69,Sotuta,1002000039,Divorcios,1,1,0,4,1,0,1,1,0,1,7,5,4,6,1,1,0,1,4,1,1,0,0,0,1,0,1,4,3,Divorcios
31,Yucatán,70,Sucilá,1002000039,Divorcios,1,1,1,0,2,0,0,0,0,0,0,0,2,0,1,4,0,2,3,2,2,2,1,0,2,1,0,4,1,Divorcios
31,Yucatán,71,Sudzal,1002000039,Divorcios,1,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,Divorcios
31,Yucatán,72,Suma,1002000039,Divorcios,0,1,0,2,0,0,0,0,0,1,0,2,5,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,1,Divorcios
31,Yucatán,73,Tahdziú,1002000039,Divorcios,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,1,1,Divorcios
31,Yucatán,74,Tahmek,1002000039,Divorcios,2,2,1,3,0,0,0,1,1,1,1,3,3,2,2,6,3,1,1,2,2,2,1,4,2,0,0,2,2,Divorcios
31,Yucatán,75,Teabo,1002000039,Divorcios,0,0,0,0,0,0,0,1,2,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,Divorcios
31,Yucatán,76,Tecoh,1002000039,Divorcios,0,4,3,1,6,6,6,3,8,6,11,8,4,5,15,7,7,5,5,1,4,1,0,6,4,2,0,4,6,Divorcios
31,Yucatán,77,Tekal de Venegas,1002000039,Divorcios,0,0,1,1,0,0,0,0,0,1,2,2,2,0,2,0,2,2,0,3,0,0,1,2,5,1,0,1,3,Divorcios
31,Yucatán,78,Tekantó,1002000039,Divorcios,0,0,0,0,1,0,0,1,0,2,1,2,3,2,1,2,0,3,1,0,2,0,0,1,1,2,0,0,4,Divorcios
31,Yucatán,79,Tekax,1002000039,Divorcios,36,35,37,31,39,54,53,50,47,89,73,73,35,56,98,75,61,57,62,58,37,63,48,85,88,66,43,92,122,Divorcios
31,Yucatán,80,Tekit,1002000039,Divorcios,1,2,1,2,0,1,1,0,1,1,2,3,2,2,3,0,1,1,4,3,1,1,2,2,2,0,0,2,2,Divorcios
31,Yucatán,81,Tekom,1002000039,Divorcios,3,1,0,0,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,1,0,2,0,0,0,1,0,0,0,Divorcios
31,Yucatán,82,Telchac Pueblo,1002000039,Divorcios,3,1,3,2,0,1,2,1,0,2,1,2,1,4,1,5,7,6,0,2,2,2,1,3,1,2,1,1,1,Divorcios
31,Yucatán,83,Telchac Puerto,1002000039,Divorcios,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,3,0,2,1,0,2,2,3,2,0,0,0,1,8,Divorcios
31,Yucatán,84,Temax,1002000039,Divorcios,1,4,0,0,2,0,2,2,1,1,5,3,0,3,2,2,2,3,2,0,2,2,3,4,0,0,0,1,2,Divorcios
31,Yucatán,85,Temozón,1002000039,Divorcios,0,0,3,1,1,1,0,3,1,2,4,0,2,1,2,5,3,1,3,3,4,3,2,3,0,3,0,0,3,Divorcios
31,Yucatán,86,Tepakán,1002000039,Divorcios,1,0,1,1,0,0,1,1,0,0,2,1,0,1,1,3,4,1,1,0,2,1,1,0,0,2,0,2,1,Divorcios
31,Yucatán,87,Tetiz,1002000039,Divorcios,0,0,1,0,0,0,0,0,1,1,2,2,2,0,1,1,0,0,3,1,0,0,1,4,0,1,0,2,2,Divorcios
31,Yucatán,88,Teya,1002000039,Divorcios,0,0,0,0,2,0,0,3,1,1,2,1,0,2,1,0,3,0,1,1,0,0,1,0,2,2,0,0,1,Divorcios
31,Yucatán,89,Ticul,1002000039,Divorcios,2,3,2,6,4,7,6,6,2,6,7,13,17,12,26,18,17,73,102,73,67,61,39,45,88,126,74,130,142,Divorcios
31,Yucatán,90,Timucuy,1002000039,Divorcios,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,2,0,0,0,Divorcios
31,Yucatán,91,Tinum,1002000039,Divorcios,1,4,2,2,2,4,0,0,2,3,2,2,1,3,3,2,2,4,8,0,2,0,3,7,2,5,2,3,1,Divorcios
31,Yucatán,92,Tixcacalcupul,1002000039,Divorcios,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,Divorcios
31,Yucatán,93,Tixkokob,1002000039,Divorcios,10,7,2,2,5,6,6,3,4,4,15,10,11,7,5,2,2,11,6,7,6,7,6,6,7,8,1,8,8,Divorcios
31,Yucatán,94,Tixmehuac,1002000039,Divorcios,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,3,0,0,0,0,Divorcios
31,Yucatán,95,Tixpéhual,1002000039,Divorcios,1,1,1,0,2,1,1,6,1,2,5,4,1,2,0,1,0,0,2,1,1,0,3,1,4,1,0,3,1,Divorcios
31,Yucatán,96,Tizimín,1002000039,Divorcios,14,11,10,19,16,6,4,9,9,6,30,23,13,6,23,76,52,81,57,65,57,72,96,123,88,89,43,125,96,Divorcios
31,Yucatán,97,Tunkás,1002000039,Divorcios,2,3,1,4,0,0,1,2,0,2,1,3,3,0,1,3,6,3,3,1,0,1,3,3,5,5,0,0,1,Divorcios
31,Yucatán,98,Tzucacab,1002000039,Divorcios,2,9,2,0,5,5,6,4,4,2,3,6,5,3,8,1,6,4,0,5,1,2,3,6,0,6,0,3,6,Divorcios
31,Yucatán,99,Uayma,1002000039,Divorcios,0,0,3,0,1,1,1,0,2,2,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,Divorcios
